Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
23-02-2046,BNB-USD,47.97652895,48.81883922,47.03707372,48.21499282,410783.0946,-0.002959405,47.91852371,49.08392462,0.042955679,0.023588282,1
24-02-2046,BNB-USD,49.03564844,50.31908889,48.79892355,49.35230164,2727410.689,0.023588282,47.76492196,49.11059624,0.044320752,0.028182699,1
25-02-2046,BNB-USD,50.93163279,51.5591852,50.24328442,50.74318271,895242.6605,0.028182699,48.47203838,49.20651255,0.020830744,-0.022545742,0
26-02-2046,BNB-USD,48.94627489,50.82253916,48.63537669,49.59914002,8804226.185,-0.022545742,48.76329538,49.22860427,0.022051095,-0.010525236,0
27-02-2046,BNB-USD,49.25921535,50.67973812,47.80483076,49.07709738,1743728.528,-0.010525236,49.09147378,49.17382758,0.021137635,0.001336036,1
28-02-2046,BNB-USD,49.06662426,50.2291274,48.95759586,49.14266615,1054002.747,0.001336036,49.21249782,48.96627625,0.017952542,0.02345961,1
01-03-2046,BNB-USD,49.80042124,50.36400158,49.52576561,50.29553395,26107212.81,0.02345961,49.48927352,48.85496261,0.019561518,-0.014949731,0
02-03-2046,BNB-USD,49.2576293,51.01733923,49.2007269,49.54362923,5651641.99,-0.014949731,49.67907873,48.79880122,0.020932373,-0.027882521,0
03-03-2046,BNB-USD,47.68731581,49.2838831,46.81971642,48.16222797,7867827.683,-0.027882521,49.5090682,48.63699508,0.021952011,0.086145053,1
04-03-2046,BNB-USD,52.63267336,53.84387831,51.72807377,52.31116563,2153976.747,0.086145053,49.73306576,49.10255207,0.039618502,-0.021766657,0
05-03-2046,BNB-USD,51.0017674,51.95967575,49.77567945,51.17252645,1311280.989,-0.021766657,49.95783525,49.36056532,0.039529198,-0.005004636,0
06-03-2046,BNB-USD,50.35786939,50.98996901,50.10248638,50.9164266,5549934.071,-0.005004636,50.22059657,49.65603517,0.039218964,0.02992275,1
07-03-2046,BNB-USD,52.694437,53.52499096,51.3998366,52.43998608,3363911.664,0.02992275,50.69164227,49.95207005,0.040141374,0.001752085,1
08-03-2046,BNB-USD,52.73725491,53.07180972,51.46129679,52.53186538,552197.8449,0.001752085,51.01111819,50.25019586,0.039764007,-0.044364439,0
09-03-2046,BNB-USD,49.95532648,51.23295655,49.70054163,50.20131867,7970492.724,-0.044364439,51.10507383,50.39207628,0.043805218,0.051131195,1
10-03-2046,BNB-USD,53.055117,53.1352389,52.36374488,52.76817208,2175747.929,0.051131195,51.76306584,50.63606702,0.044784693,0.026213833,1
11-03-2046,BNB-USD,54.06150475,54.90944524,53.86741641,54.15142811,1331879.419,0.026213833,52.02596048,50.87951312,0.03281771,0.056548254,1
12-03-2046,BNB-USD,57.58461933,59.03002871,56.41560757,57.21359682,3342146.705,0.056548254,52.88897054,51.42340289,0.035265827,-0.045399431,0
13-03-2046,BNB-USD,53.99217722,56.2217363,52.68420907,54.61613207,5488891.439,-0.045399431,53.41749989,51.81904823,0.042043874,-0.01842479,0
14-03-2046,BNB-USD,53.93328954,55.51972734,53.53716481,53.60984132,3098205.873,-0.01842479,53.58462207,52.13813217,0.042354511,0.043974173,1
15-03-2046,BNB-USD,56.23431963,57.80109205,55.19488039,55.96728975,17696981.17,0.043974173,54.07539698,52.54325758,0.044922509,-0.058269827,0
16-03-2046,BNB-USD,53.45969945,54.22019879,51.27755073,52.70608544,2735339.681,-0.058269827,54.4332208,52.76914731,0.047931495,-0.033035874,0
17-03-2046,BNB-USD,50.89538916,51.92927299,49.60459364,50.96489383,904807.2126,-0.033035874,54.17560962,52.96933773,0.045808932,0.074461178,1
18-03-2046,BNB-USD,54.6856848,54.88984851,54.60276255,54.75979985,2946493.465,0.074461178,54.26251987,53.14424018,0.054016839,0.005989796,1
19-03-2046,BNB-USD,55.12618482,55.96758065,53.83104334,55.08779989,598095.6923,0.005989796,53.95883459,53.42390257,0.048762541,0.000365464,1
20-03-2046,BNB-USD,55.26243193,56.61430567,54.72465309,55.1079325,7098250.667,0.000365464,54.0290918,53.72329584,0.045291684,-0.026699376,0
21-03-2046,BNB-USD,53.62686426,53.83709541,53.23580231,53.63658506,1095774.328,-0.026699376,54.03291233,53.8087672,0.046020334,0.048678731,1
22-03-2046,BNB-USD,56.5207102,57.14810729,55.25467089,56.24754597,3440974.934,0.048678731,54.07294894,54.07417296,0.046781113,0.030416452,1
23-03-2046,BNB-USD,57.71097975,58.87375578,56.5621086,57.95839673,3194080.324,0.030416452,54.82327912,54.62824996,0.039255293,0.004905812,1
24-03-2046,BNB-USD,58.50378373,59.49486033,57.28478114,58.2427297,971115.7393,0.004905812,55.86296996,55.01928979,0.033879574,0.057119143,1
25-03-2046,BNB-USD,61.98324676,62.95733142,59.84919915,61.5695045,7620651.287,0.057119143,56.83578491,55.54915239,0.029570468,-0.049028819,0
26-03-2046,BNB-USD,59.01421129,60.10669318,57.50053294,58.55082442,1091447.813,-0.049028819,57.3305027,55.64466865,0.038902739,0.011661096,1
27-03-2046,BNB-USD,59.36173368,60.80186513,58.08539186,59.23359121,8532931.187,0.011661096,57.91988251,55.97448716,0.038699566,-0.023791745,0
28-03-2046,BNB-USD,57.98910806,59.5118025,56.60899863,57.82432074,2137330.24,-0.023791745,58.51813047,56.2755214,0.038240269,0.084949466,1
29-03-2046,BNB-USD,62.62758093,63.28046749,61.80353441,62.73646591,5058263.719,0.084949466,59.44511903,56.75903398,0.04583326,0.007087333,1
30-03-2046,BNB-USD,63.07845185,64.43182371,62.22290293,63.18110012,1556373.578,0.007087333,60.19121951,57.50724932,0.045508575,-0.052197068,0
31-03-2046,BNB-USD,60.50425254,61.81442776,58.49696877,59.88323193,1757995.578,-0.052197068,60.42557697,58.14427347,0.051923887,-0.009450464,0
01-04-2046,BNB-USD,58.88753692,59.83195388,57.66940551,59.3173076,3177666.55,-0.009450464,60.10383456,58.46980973,0.04663883,-0.037099511,0
02-04-2046,BNB-USD,56.66920299,57.94833549,55.5352493,57.11666449,1964395.507,-0.037099511,59.89895457,58.61472863,0.044922485,0.022380789,1
03-04-2046,BNB-USD,58.59118048,59.36157655,57.84751806,58.39498051,3175577.479,0.022380789,59.77915304,58.84951778,0.045669804,0.020994511,1
04-04-2046,BNB-USD,58.86853051,60.23288579,58.23824831,59.62095458,25961447.51,0.020994511,60.03581502,59.27697274,0.045104478,-0.02922824,0
05-04-2046,BNB-USD,57.99619259,59.14030416,57.63034009,57.878339,2994120.633,-0.02922824,59.34179689,59.39345796,0.029377124,-0.009516819,0
06-04-2046,BNB-USD,57.15169811,57.70618725,55.93476612,57.32752135,5795972.184,-0.009516819,58.50557135,59.34839543,0.028317613,-0.029945351,0
07-04-2046,BNB-USD,55.30044697,56.57090682,54.54685087,55.61082859,3549045.237,-0.029945351,57.89522802,59.1604025,0.024190699,0.008762927,1
08-04-2046,BNB-USD,56.70754661,57.57629978,55.46648601,56.0981422,1219804.262,0.008762927,57.43534725,58.7695909,0.025249425,-0.026253883,0
09-04-2046,BNB-USD,54.65115791,55.13984616,54.19405085,54.62534813,358879.433,-0.026253883,57.07944491,58.48919974,0.023407772,-0.005127282,0
10-04-2046,BNB-USD,53.4974997,54.62105039,53.18265118,54.34526856,9344171.424,-0.005127282,56.50091463,58.14003384,0.019867901,0.012451381,1
11-04-2046,BNB-USD,54.43875221,56.21843548,53.26639346,55.02194221,5234228.339,0.012451381,55.84391286,57.93986394,0.017797998,0.004220702,1
12-04-2046,BNB-USD,55.6932646,56.73356463,54.38447192,55.25417345,2276925.682,0.004220702,55.46903207,57.40541448,0.016622926,-0.011697661,0
13-04-2046,BNB-USD,54.47643764,55.08103199,53.23658057,54.60782884,1220623.565,-0.011697661,55.08050457,56.79303796,0.016709389,0.013171728,1
14-04-2046,BNB-USD,56.14826947,56.28380263,54.31375642,55.32710831,1763108.637,0.013171728,55.0399731,56.46760056,0.014564043,-0.068857743,0
15-04-2046,BNB-USD,51.0934039,52.87268993,49.73981725,51.51740848,10123129,-0.068857743,54.38558257,55.91046491,0.028802139,-0.00699568,0
16-04-2046,BNB-USD,51.59086708,52.73026276,49.82998594,51.15700916,6364129.265,-0.00699568,53.89010557,55.48477524,0.028094402,-0.024287906,0
17-04-2046,BNB-USD,50.31834775,51.47077627,49.0176341,49.91451253,158565.2234,-0.024287906,53.25714043,54.87902753,0.028585991,-0.014484764,0
18-04-2046,BNB-USD,48.57476379,50.4980823,47.22888944,49.19151258,10021808.51,-0.014484764,52.42422191,54.13406738,0.026529969,0.027814821,1
19-04-2046,BNB-USD,50.32477428,50.99775355,48.89145612,50.5597657,1724598.48,0.027814821,51.75359223,53.61131215,0.03064225,0.045172684,1
20-04-2046,BNB-USD,53.39866602,54.43295899,52.59776337,52.843686,10424392.07,0.045172684,51.50157182,53.2910382,0.037554412,0.029537545,1
21-04-2046,BNB-USD,54.97113637,56.48044902,52.81521049,54.40455876,1056719.661,0.029537545,51.36977903,53.20487606,0.039276418,0.035202172,1
22-04-2046,BNB-USD,56.27127737,57.3708227,54.96541617,56.31971742,8386764.527,0.035202172,52.05582316,53.22070287,0.027587689,-0.027112229,0
23-04-2046,BNB-USD,54.77779794,55.03480124,53.72921957,54.79276435,2394944.23,-0.027112229,52.57521676,53.23266117,0.03088513,-0.069058527,0
24-04-2046,BNB-USD,50.54530204,52.36977863,49.13182916,51.00885673,1307382.55,-0.069058527,52.73155165,52.99434604,0.041902983,0.01192876,1
25-04-2046,BNB-USD,52.1556472,52.83133552,50.37629219,51.61732914,2045254.786,0.01192876,53.07809687,52.75115939,0.041157576,-0.024937534,0
26-04-2046,BNB-USD,50.57786689,51.11456448,49.03285131,50.33012024,3860191.773,-0.024937534,53.04529037,52.3994413,0.041674299,-0.028747109,0
27-04-2046,BNB-USD,48.32032987,49.37267837,48.01856663,48.88327481,3185971.085,-0.028747109,52.47951735,51.99054459,0.037508211,-0.028774079,0
28-04-2046,BNB-USD,47.45688401,48.29556267,46.83127867,47.47670358,2301405.194,-0.028774079,51.48982375,51.42980139,0.033395606,-0.046870402,0
29-04-2046,BNB-USD,45.62574439,46.57214225,44.71782996,45.25145139,5294327.35,-0.046870402,49.90864289,50.98223303,0.024506525,0.021461091,1
30-04-2046,BNB-USD,46.16753648,46.59556046,45.77692818,46.2225969,6458984.762,0.021461091,48.68433326,50.62977501,0.031506166,0.029289141,1
01-05-2046,BNB-USD,47.80486139,48.76409704,47.18331089,47.57641708,3063107.052,0.029289141,48.19398473,50.46276819,0.029718627,-0.052208871,0
02-05-2046,BNB-USD,44.95429829,45.9532461,44.68623355,45.09250603,10815342.93,-0.052208871,47.26186715,50.16998201,0.0318162,0.037973039,1
03-05-2046,BNB-USD,46.8216731,47.91744533,45.94640889,46.80480552,16662952.67,0.037973039,46.75825076,49.90177057,0.03803319,-0.011556203,0
04-05-2046,BNB-USD,46.42534829,46.55891965,45.3322049,46.26391969,1632219.407,-0.011556203,46.38405717,49.43178726,0.037142662,0.026534164,1
05-05-2046,BNB-USD,47.59998878,48.85818433,46.1051208,47.49149411,3392398.145,0.026534164,46.3861701,48.93799693,0.037677448,-0.037643162,0
06-05-2046,BNB-USD,45.61790564,46.62661097,44.25371581,45.7037641,1914807.797,-0.037643162,46.4507862,48.17971455,0.035854719,0.06176016,1
07-05-2046,BNB-USD,48.34688075,49.80520986,47.58290452,48.5264359,1993385.616,0.06176016,46.77990606,47.73211966,0.042181438,-0.030366706,0
08-05-2046,BNB-USD,47.32924191,47.37854053,46.06115643,47.05284787,5571119.403,-0.030366706,46.70511046,47.4495476,0.043117,-0.0131645,0
09-05-2046,BNB-USD,47.03304584,47.12854324,45.69822903,46.43342067,2990483.914,-0.0131645,46.8966697,47.07926842,0.03751811,-0.010436819,0
10-05-2046,BNB-USD,46.14615633,46.91272099,45.74112776,45.94880348,2228217.551,-0.010436819,46.77438369,46.76631722,0.034741185,-0.009501218,0
11-05-2046,BNB-USD,44.90658715,46.27090099,43.79182955,45.51223388,2422399.216,-0.009501218,46.667,46.52552859,0.034656784,0.018413228,1
12-05-2046,BNB-USD,45.97004252,47.1908613,45.40712302,46.35026101,6299444.48,0.018413228,46.5039667,46.4450684,0.033670904,-0.066213289,0
13-05-2046,BNB-USD,43.03766209,44.04564158,42.52773628,43.2812578,1035440.493,-0.066213289,46.15789437,46.30434029,0.039753491,-0.019824162,0
14-05-2046,BNB-USD,41.62127545,42.84607083,40.80146901,42.42324315,1823453.047,-0.019824162,45.28600969,46.03295788,0.025676884,0.028046903,1
15-05-2046,BNB-USD,44.05215991,44.22954868,42.66003678,43.61308373,4260487.812,0.028046903,44.79461482,45.74986264,0.030333573,-0.017596255,0
16-05-2046,BNB-USD,42.4519861,44.0356769,41.54401167,42.84565678,7204918.84,-0.017596255,44.28207712,45.58937341,0.030447342,-0.056265134,0
17-05-2046,BNB-USD,40.53151218,41.50418885,39.65128057,40.43494018,2708672.232,-0.056265134,43.49438236,45.13438303,0.034903114,-0.030177758,0
18-05-2046,BNB-USD,39.13525257,39.94524136,38.29753018,39.21470434,2316327.914,-0.030177758,42.59473528,44.63086764,0.034981986,0.04430431,1
19-05-2046,BNB-USD,40.94483033,41.61707331,40.24745135,40.95208474,40962227.7,0.04430431,41.82356725,44.16376697,0.040687617,0.002242145,1
20-05-2046,BNB-USD,40.91394318,41.56133243,40.47412901,41.04390527,2936282.64,0.002242145,41.50394545,43.83091991,0.03460931,-0.001210096,0
21-05-2046,BNB-USD,40.57264239,41.39833995,40.06604597,40.99423819,1071847.478,-0.001210096,41.29980189,43.29290579,0.034175595,-0.04084716,0
22-05-2046,BNB-USD,39.87642992,40.09683625,38.19061237,39.31973997,4866960.564,-0.04084716,40.68646707,42.74054094,0.033186852,0.032740461,1
23-05-2046,BNB-USD,40.22151107,41.30729252,39.79376075,40.60708638,2745437.065,0.032740461,40.36667129,42.32437421,0.037506138,0.01627928,1
24-05-2046,BNB-USD,41.03304536,42.13805232,40.00916698,41.26814051,662147.1803,0.01627928,40.48569991,41.99004114,0.031112003,-0.011650909,0
25-05-2046,BNB-USD,41.23786598,42.0339307,40.01430001,40.78732916,1521721.695,-0.011650909,40.7103606,41.65254794,0.028461234,0.031006822,1
26-05-2046,BNB-USD,41.99679445,42.09469778,41.80075053,42.05201462,14858563.19,0.031006822,40.86749344,41.34553034,0.025795905,-0.037866234,0
27-05-2046,BNB-USD,40.53018425,40.63109886,40.35868329,40.4596632,8038463.043,-0.037866234,40.78403029,41.14398787,0.030328412,0.027631165,1
28-05-2046,BNB-USD,41.77549081,42.75783586,40.41755034,41.57761081,4563878.778,0.027631165,40.86736924,41.08358556,0.032293497,-0.016931164,0
29-05-2046,BNB-USD,41.33486649,42.04496079,40.23114002,40.87365345,4979403.305,-0.016931164,41.08935688,40.88791197,0.027915093,-0.004622261,0
30-05-2046,BNB-USD,40.75010543,41.59209698,40.54126677,40.68472474,1580746.048,-0.004622261,41.10044807,40.73355968,0.025381852,-0.041678778,0
31-05-2046,BNB-USD,38.70105049,39.78478531,38.16389455,38.98903511,5957280.982,-0.041678778,40.77486158,40.63028075,0.028639595,-0.010280652,0
01-06-2046,BNB-USD,38.08818615,39.49113871,37.07034072,38.58820242,1466401.517,-0.010280652,40.46070062,40.58553061,0.028613001,-0.041869116,0
02-06-2046,BNB-USD,37.0858713,37.37489596,36.18564405,36.97254851,1746312.591,-0.041869116,39.7350626,40.30127802,0.025321148,-0.022546638,0
03-06-2046,BNB-USD,36.37630539,36.80630021,36.09841772,36.13894182,8152026.156,-0.022546638,39.11781669,39.95092349,0.023936599,-0.035636436,0
04-06-2046,BNB-USD,34.46579041,35.76805669,33.86853687,34.85107874,2030696.985,-0.035636436,38.15688354,39.51212639,0.015158193,0.040739705,1
05-06-2046,BNB-USD,36.17163021,36.74557429,35.95627903,36.27090141,40353415.29,0.040739705,37.49934754,39.29435221,0.029258761,-0.000617659,0
06-06-2046,BNB-USD,36.1333488,36.84121009,35.77011179,36.24849835,2704224.041,-0.000617659,36.86560091,38.98302449,0.029568504,0.007556934,1
07-06-2046,BNB-USD,36.13422031,37.53732876,36.05618737,36.52242586,2567460.615,0.007556934,36.51322816,38.64404487,0.028264957,-0.001143971,0
08-06-2046,BNB-USD,37.19708835,37.7937775,36.42819512,36.48064527,20174870.5,-0.001143971,36.21214857,38.33642459,0.028403916,0.004717262,1
09-06-2046,BNB-USD,36.06633002,37.20980626,35.81035569,36.65273404,2143633.683,0.004717262,36.16646079,37.9507617,0.024194413,-0.014521415,0
10-06-2046,BNB-USD,36.16336935,36.3664485,35.31992718,36.12048449,1381505.524,-0.014521415,36.16382402,37.64082036,0.023171209,0.055090904,1
11-06-2046,BNB-USD,37.97084866,38.63410867,37.30328678,38.11039465,26109992.73,0.055090904,36.62944058,37.39316206,0.025107073,-0.044293986,0
12-06-2046,BNB-USD,36.16551754,37.36860463,36.00860465,36.42233335,12272825.6,-0.044293986,36.65107371,37.07521063,0.029671265,0.007080806,1
13-06-2046,BNB-USD,36.68361296,36.90204024,36.12910623,36.68023281,6919911.535,0.007080806,36.71275007,36.78917549,0.029745204,0.014656285,1
14-06-2046,BNB-USD,37.54682393,37.92305042,37.07000453,37.21782877,1445741.023,0.014656285,36.81209334,36.66266075,0.030082603,-0.020191768,0
15-06-2046,BNB-USD,37.07106503,38.07677873,35.89480972,36.466335,2627475.237,-0.020191768,36.81004901,36.51109879,0.031362984,0.026346931,1
16-06-2046,BNB-USD,37.50330264,38.591018,36.52194558,37.42711102,2145597.386,0.026346931,36.9206743,36.54356754,0.032891765,-0.011530923,0
17-06-2046,BNB-USD,36.89798628,37.50336436,36.32718044,36.9955419,4412529.672,-0.011530923,37.0456825,36.60475326,0.032637843,-0.060681993,0
18-06-2046,BNB-USD,34.58361409,34.79675333,34.35478524,34.75057868,5567595.123,-0.060681993,36.56570879,36.59757469,0.031681337,-0.000827013,0
19-06-2046,BNB-USD,34.40204675,35.68362438,33.91233357,34.72183949,1873380.55,-0.000827013,36.3227811,36.48692741,0.028552804,-0.01486438,0
20-06-2046,BNB-USD,34.62069384,34.81510238,33.70422536,34.20572086,1366760.284,-0.01486438,35.96927939,36.34101473,0.02801937,-0.023687007,0
21-06-2046,BNB-USD,33.63884446,34.27593982,32.71862564,33.39548971,1074832.83,-0.023687007,35.42323095,36.11766215,0.026178016,0.050386502,1
22-06-2046,BNB-USD,34.96518927,35.63428297,34.55674109,35.07817161,1933663.668,0.050386502,35.2249219,36.01748546,0.035724299,-0.042843683,0
23-06-2046,BNB-USD,33.67640077,33.76369559,32.87345269,33.57529355,2822441.163,-0.042843683,34.67466226,35.79766828,0.035179945,0.025669293,1
24-06-2046,BNB-USD,34.28925113,34.93930809,33.83554245,34.43714759,8644588.834,0.025669293,34.30917736,35.67742993,0.038427249,0.070672963,1
25-06-2046,BNB-USD,37.29346352,37.74586981,36.11166181,36.87092285,3184402.738,0.070672963,34.61208367,35.58889623,0.041263835,0.093490678,1
26-06-2046,BNB-USD,40.50184517,41.40312193,39.58227271,40.31801042,3702308.391,0.093490678,35.41153666,35.86715888,0.051554009,0.076079393,1
27-06-2046,BNB-USD,43.74497334,44.91023751,42.66683803,43.38538019,1443866.071,0.076079393,36.72291656,36.34609798,0.051970502,-0.0134653,0
28-06-2046,BNB-USD,42.92358355,43.12582159,42.26284325,42.80118302,4427696.489,-0.0134653,38.06658703,36.74490899,0.050135596,0.005556236,1
29-06-2046,BNB-USD,43.04891683,43.44714074,41.88567364,43.03899648,5478377.809,0.005556236,39.20384773,37.21438481,0.051017237,-0.024109881,0
30-06-2046,BNB-USD,42.12301083,42.62493704,41.49533064,42.00133139,5661708.632,-0.024109881,40.40756742,37.54111484,0.046833881,0.043572054,1
01-07-2046,BNB-USD,43.96670736,44.51797164,43.1002188,43.83141567,1480166.975,0.043572054,41.74960572,38.02939154,0.04682933,0.062506717,1
02-07-2046,BNB-USD,46.77364171,47.44716444,46.50901783,46.57117355,3884187.271,0.062506717,43.13535582,38.87371974,0.045913517,-0.028098973,0
03-07-2046,BNB-USD,45.31894334,45.65953127,44.11766768,45.26257142,5337491.506,-0.028098973,43.84172168,39.62662917,0.042912748,0.046778565,1
04-07-2046,BNB-USD,47.45820996,48.10129269,47.14502804,47.37988957,1704063.763,0.046778565,44.41236587,40.56764122,0.037301062,0.034293295,1
05-07-2046,BNB-USD,48.96107404,49.59644683,47.85052919,49.00470208,4167371.487,0.034293295,45.29858288,41.68258496,0.035943549,0.043710821,1
06-07-2046,BNB-USD,51.16606018,51.44454518,49.64686746,51.14673782,707236.9493,0.043710821,46.45683164,42.83033969,0.036267103,-0.001078327,0
07-07-2046,BNB-USD,50.98719094,51.1705953,50.52229189,51.09158492,2144279.592,-0.001078327,47.75543929,44.08150336,0.031781285,-0.042151223,0
08-07-2046,BNB-USD,48.73546821,49.90418165,47.31379519,48.93801215,1284458.679,-0.042151223,48.48495307,45.1172794,0.040473121,-0.001501266,0
09-07-2046,BNB-USD,48.56334317,49.18621659,48.50022533,48.86454316,1404375.033,-0.001501266,48.8125773,45.97396656,0.035258588,0.048950083,1
